Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
10,King's Beach,21668,Kelly Suli,2d,0.0,10,1,4,15,3000.0,16.0,11,25.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.92,"[24.38, 24.72, 24.21]",9.01,0.0,,[],1.0,0.8,61.254180602006684,45.172031076581575,0.2120272519171893,0,0,0.06666666666666667,0.0,0.7,0.10476190476190476,0.0,0.26666666666666666,0.7,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.01505016722408,1.0,0.85,1.0,1.0,0.27127945484748306,0.3333333333333333,0.35,0.85,38.23814557906706
7,King's Beach,21668,Kelly Suli,2d,0.0,7,1,4,15,3000.0,16.0,14,28.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,23.92,"[24.38, 24.72, 24.21]",9.01,0.0,,[],1.0,0.8,61.254180602006684,45.172031076581575,0.2120272519171893,0,0,0.06666666666666667,0.0,0.7,0.08536585365853659,0.0,0.26666666666666666,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.01505016722408,1.0,0.85,1.0,1.0,0.2345002701151542,0.3333333333333333,0.5714285714285714,0.5,38.20736667759945
9,Sunburnt Buffalo,25557,Garry Cluse,2d,0.0,8,1,4,19,3360.0,20.0,4,88.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.83,"[24.15, 24.02, 24.4]",9.01,0.75,,[],1.0,0.8,61.48552245069241,45.172031076581575,0.15769168230019792,0,0,0.05263157894736842,1.0,0.7,0.13043478260869565,0.0,0.21052631578947367,0.2,0.5,0.7,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.079311791859002,1.0,1.0,0.8,0.9,0.2870951893310463,0.2631578947368421,0.35,0.7,37.74389516561561
6,Boonie's Bella,31x46,Ron Glover,2b,0.0,6,1,5,17,3810.0,3.0,7,91.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.55,"[23.55, 23.92]",8.96,0.0,,[],1.0,0.8,62.21656050955414,45.42410714285714,0.1850000000000005,0,0,0.058823529411764705,0.5,0.7,0.05084745762711865,0.0,0.29411764705882354,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.282377919320595,1.0,1.0,0.8,1.0,0.3057164194648064,0.35294117647058826,0.8,0.3,37.659053995502475
3,Mustang King,758x8,Juanita Thompson,3d,0.0,3,1,1,13,1800.0,,10,385.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,23.55,"[23.55, 24.43, 24.24]",8.96,-0.3333333333333333,,[],1.0,0.8,62.21656050955414,45.42410714285714,0.3780946383586457,0,0,0.07692307692307693,0.5,0.7,0.15165876777251186,0.0,0.07692307692307693,0.2,0.5,1.0,0.5,0.6,0.5,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.282377919320595,1.0,0.85,0.8,1.0,0.18164312816742662,0.15384615384615385,1.0,0.14285714285714285,36.823796018085034
4,Farmor Bacardi,15111,Steven Scott,3b,0.0,4,14,15,41,37775.0,42.0,7,7.0,3,2025-11-26,07:39PM,ROCKHAMPTON,407,23.8,"[23.95, 23.82, 23.9]",8.97,0.2857142857142857,,[],1.0,0.8,61.563025210084035,45.373467112597545,0.05354126134736289,0,0,0.34146341463414637,0.5,0.7,0.251063829787234,0.0,0.36585365853658536,1.0,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.100840336134453,1.0,0.95,1.2,1.0,0.8321180764052525,0.7073170731707317,0.6,1.0,51.67388606872893
1,Untamed Velocity,31113,Steven Scott,2b,0.0,1,10,5,24,19495.0,25.0,7,14.0,3,2025-11-26,07:39PM,ROCKHAMPTON,407,22.52,"[22.82, 22.52]",8.87,0.0,True,[],1.0,0.8,65.06216696269983,45.88500563697858,0.15000000000000036,0,0,0.4166666666666667,0.5,0.7,0.251063829787234,0.0,0.20833333333333334,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,18.072824156305508,1.1,1.0,1.1,1.0,0.5977840729048534,0.625,1.0,0.2,51.158032176280145
7,Regal Wolf,31111,Amber Boody,1d,0.0,7,7,4,13,13460.0,14.0,7,7.0,3,2025-11-26,07:39PM,ROCKHAMPTON,407,23.63,"[23.66, 23.76, 23.99]",8.94,0.0,,[],1.0,0.8,62.00592467202709,45.525727069351234,0.13816254517375046,0,0,0.5384615384615384,0.5,0.7,0.14285714285714285,0.0,0.3076923076923077,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.22386796445197,1.0,0.85,1.2,1.0,0.4967126836068381,0.8461538461538461,0.8,0.6,48.03234520042081
1,Dozen Nuggets,41766,Kylie Raines,2d,0.0,1,3,8,22,7180.0,17.0,7,28.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,23.92,"[23.92, 24.11]",9.01,0.0,,[],1.0,0.8,61.254180602006684,45.172031076581575,0.09499999999999886,0,0,0.13636363636363635,0.5,0.7,0.1523809523809524,0.0,0.36363636363636365,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.01505016722408,1.0,1.0,1.0,1.0,0.4196802179550742,0.5,0.375,0.75,46.105657392199355
2,Ripper Art,83876,David Raines,2d,0.0,2,2,11,26,9355.0,23.0,62,196.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,23.89,"[24.21, 23.89]",8.99,0.8,,[],1.0,0.8,61.33110087902889,45.272525027808676,0.16000000000000014,0,0,0.07692307692307693,0.0,0.7,0.1270718232044199,0.0,0.4230769230769231,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.036416910841357,1.0,1.0,0.8,0.8,0.4790470527453651,0.5,0.5,0.625,44.87317855570007
4,Scotch Rocket,21467,Darren Taylor,2b,0.0,4,6,8,20,18130.0,21.0,14,63.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,24.16,[24.16],9.14,0.0,,[],1.0,0.8,60.645695364238414,44.52954048140043,0.0,0,0,0.3,0.0,0.7,0.09774436090225563,0.0,0.4,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,16.846026490066226,1.0,1.0,0.8,1.0,0.666891494858337,0.7,0.125,1.0,43.943806138212416
8,Velocity Smolder,17323,Steven Scott,2b,0.0,8,6,6,18,10140.0,19.0,7,63.0,3,2025-11-26,07:39PM,ROCKHAMPTON,407,23.74,"[23.9, 23.74]",9.03,0.25,,[],1.0,0.8,61.71861836562764,45.07198228128461,0.08000000000000007,0,0,0.3333333333333333,0.5,0.7,0.251063829787234,0.0,0.3333333333333333,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.14406065711879,1.0,1.0,0.8,1.0,0.4311235010901069,0.6666666666666666,0.4,0.8,43.53834229451779
5,Wonder Stratus,61557,Kelly Suli,2b,0.0,5,2,1,10,3990.0,11.0,7,18.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,24.11,"[24.11, 24.38]",9.12,0.0,,[],1.0,0.8,60.77146412277064,44.627192982456144,0.1349999999999998,0,0,0.2,0.5,0.7,0.10476190476190476,0.0,0.1,0.7,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,16.880962256325176,1.0,0.85,1.0,1.0,0.31285472936767683,0.3,0.25,0.875,39.23823848843287
7,Sober Meredith,86586,Robert Weeding,4b,0.0,7,14,11,80,34060.0,53.0,46,95.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,23.56,"[24.1, 24.09, 24.13]",8.89,0.0,,[],1.0,0.8,62.19015280135824,45.78177727784027,0.016996731711975355,0,0,0.175,0.0,0.7,0.16923076923076924,0.0,0.1375,0.2,0.5,0.7,0.5,0.6,0.06,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.275042444821732,1.0,0.9,0.8,0.8,0.9140681961642978,0.3125,0.875,0.25,38.541645856053854
9,Mepunga Laroi,54647,Kelly Suli,2d,0.0,9,2,3,26,11230.0,27.0,7,153.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,23.61,[23.61],,0.0,True,[],1.0,0.8,62.058449809402795,,0.0,0,0,0.07692307692307693,0.5,0.7,0.10476190476190476,0.0,0.11538461538461539,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.238458280389665,1.0,1.0,0.8,1.0,0.5248632373132909,0.19230769230769232,1.0,0.4375,37.89016559867066
10,Rupee Ranger,33256,Christine Pollard,2d,0.0,10,2,5,17,4800.0,18.0,7,161.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,23.47,"[23.47, 24.2, 23.76]",8.9,-0.6666666666666666,,[],1.0,0.8,62.42863229654879,45.73033707865169,0.3001110905425967,0,0,0.11764705882352941,0.5,0.7,0.18471337579617833,0.0,0.29411764705882354,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.34128674904133,1.0,1.0,0.8,1.0,0.34314438389074087,0.4117647058823529,0.75,0.125,36.09777369296149
6,Untamed Size,64750,David Raines,3b,0.0,6,2,6,34,6000.0,35.0,49,221.0,3,2025-11-23,05:38PM,ROCKHAMPTON,407,23.61,"[24.16, 24.04, 23.61]",8.91,0.0,,[],1.0,0.8,62.058449809402795,45.67901234567901,0.23612614331233134,0,0,0.058823529411764705,0.0,0.7,0.1270718232044199,0.0,0.17647058823529413,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.238458280389665,1.0,1.0,0.8,0.8,0.3836470842384902,0.23529411764705882,0.625,0.4375,35.98480310267494
2,Farmor Left,41847,Steven Scott,4d,0.0,2,15,27,89,37435.0,21.0,7,35.0,3,2025-11-26,07:39PM,ROCKHAMPTON,407,22.86,[22.86],9.05,0.0,True,[],1.0,0.8,64.09448818897638,44.972375690607734,0.0,0,0,0.16853932584269662,0.5,0.7,0.251063829787234,-0.1,0.30337078651685395,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.804024496937885,1.0,0.8,0.9,1.0,0.8283648051369126,0.47191011235955055,0.2,0.4,33.107085754916675
7,Dish Liquor,31111,Darren Taylor,2b,0.0,7,7,4,12,14740.0,11.0,7,7.0,4,2025-11-26,07:58PM,ROCKHAMPTON,510,30.17,[30.17],4.79,0.0,,[],1.0,0.8,60.85515412661584,106.47181628392484,0.0,0,0,0.5833333333333334,0.5,0.7,0.17105263157894737,0.0,0.3333333333333333,1.0,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,16.90420947961551,1.0,0.85,1.2,1.0,0.519794238881548,0.9166666666666666,0.5,0.8333333333333334,55.70470946391902
5,Scotch Rocket,14673,Darren Taylor,2b,0.0,5,6,9,21,18370.0,22.0,3,66.0,4,2025-11-26,07:58PM,ROCKHAMPTON,510,30.03,"[30.58, 30.03]",4.73,0.25,,[],1.0,0.8,61.13886113886113,107.82241014799153,0.2749999999999986,0,0,0.2857142857142857,1.0,0.7,0.17105263157894737,0.0,0.42857142857142855,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,16.98301698301698,1.0,1.0,0.8,0.9,0.5802795934393911,0.7142857142857143,0.8333333333333334,0.6666666666666666,51.43963506085759
8,Waikarie Venom,14636,Steven Scott,2d,0.0,8,11,15,48,37265.0,49.0,3,28.0,4,2025-11-26,07:58PM,ROCKHAMPTON,510,29.97,[29.97],4.76,0.0,,[],1.0,0.8,61.26126126126127,107.14285714285715,0.0,0,0,0.22916666666666666,1.0,0.7,0.251063829787234,0.0,0.3125,0.7,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.017017017017018,1.0,0.95,1.0,0.9,0.8264817778052242,0.5416666666666666,0.6666666666666666,0.5,50.38632699319094
8,Novelist,71452,William Boon,3d,0.0,8,4,10,27,11260.0,15.0,7,35.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,30.11,"[30.2, 30.14, 30.11]",,0.0,True,[],1.0,0.8,60.97641979408834,,0.03741657386773925,0,0,0.14814814814814814,0.5,0.7,0.09302325581395349,0.0,0.37037037037037035,0.4,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,16.93789438724676,1.0,1.0,0.9,1.0,0.525563833715003,0.5185185185185185,0.75,1.0,47.694956484132774
5,Playing To Win,42275,Robert Weeding,1d,0.0,5,2,4,11,9125.0,12.0,9,98.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,29.97,[29.97],4.76,0.0,,[],1.0,0.8,61.26126126126127,107.14285714285715,0.0,0,0,0.18181818181818182,0.5,0.7,0.16923076923076924,0.0,0.36363636363636365,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.017017017017018,1.0,0.85,0.8,1.0,0.4731215317544115,0.5454545454545454,0.375,0.6875,46.210989770388416
2,Lord Apollon,57767,Darren Taylor,3d,0.0,2,2,12,47,8795.0,27.0,10,175.0,4,2025-11-26,07:58PM,ROCKHAMPTON,510,30.2,"[30.2, 30.31]",,0.0,True,[],1.0,0.8,60.794701986754966,,0.054999999999999716,0,0,0.0425531914893617,0.5,0.7,0.17105263157894737,0.0,0.2553191489361702,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.887417218543046,1.0,0.95,0.8,1.0,0.4015139528237618,0.2978723404255319,1.0,1.0,46.17420446604409
1,Golden Envy,35217,Darren Taylor,2b,0.0,1,11,8,29,24930.0,30.0,8,22.0,4,2025-11-26,07:58PM,ROCKHAMPTON,510,29.08,[29.08],13.77,0.0,,[],1.0,0.8,63.13617606602476,37.03703703703704,0.0,0,0,0.3793103448275862,0.5,0.7,0.17105263157894737,0.0,0.27586206896551724,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.537826685006877,1.0,1.0,1.0,1.0,0.6759955844861024,0.6551724137931034,0.16666666666666666,0.16666666666666666,45.30707866694453
3,Rustic Dundee,64663,P E Payne,2d,0.0,3,2,7,20,6305.0,21.0,7,139.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,29.52,"[29.52, 29.94]",,0.5,True,[],1.0,0.8,62.19512195121952,,0.21000000000000085,0,0,0.1,0.5,0.7,0.09090909090909091,0.0,0.35,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.276422764227643,1.0,1.0,0.8,1.0,0.39327724793666097,0.45,0.75,0.25,43.342771485033175
4,Out The Bottle,41526,Darren Taylor,3d,0.0,4,11,21,66,54555.0,67.0,8,28.0,4,2025-11-26,07:58PM,ROCKHAMPTON,510,29.79,[29.79],13.66,0.0,True,[],1.0,0.8,61.63141993957704,37.33528550512445,0.0,0,0,0.16666666666666666,0.5,0.7,0.17105263157894737,0.0,0.3181818181818182,0.7,0.5,0.85,0.5,0.6,0.34,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.119838872104733,1.0,0.9,1.0,1.0,1.0,0.48484848484848486,0.3333333333333333,0.3333333333333333,42.96574320310526
6,County Art,65886,P E Payne,3d,0.0,6,2,7,24,5080.0,25.0,7,289.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,30.09,"[30.32, 30.17, 30.09]",,0.0,True,[],1.0,0.8,61.01694915254238,,0.09533566430716732,0,0,0.08333333333333333,0.5,0.7,0.09090909090909091,0.0,0.2916666666666667,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,16.949152542372882,1.0,1.0,0.8,1.0,0.35301091414738905,0.375,0.75,0.875,42.24955401688261
1,Brick,87675,Craig Emery,3d,0.0,1,1,10,49,5590.0,26.0,4,545.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,29.86,"[29.86, 29.87, 30.35]",4.81,0.0,True,[],1.0,0.8,61.48693904889485,106.02910602910603,0.22866763848190053,0,0,0.02040816326530612,1.0,0.7,0.02040816326530612,0.0,0.20408163265306123,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.07970529135968,1.0,0.95,0.8,0.9,0.37030722076807304,0.22448979591836735,0.25,0.375,41.91331540612128
4,Powered By Prado,58678,Darren Taylor,3d,0.0,4,2,9,45,7030.0,46.0,4,88.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,29.93,[29.93],4.82,0.0,,[],1.0,0.8,61.34313397928501,105.80912863070539,0.0,0,0,0.044444444444444446,1.0,0.7,0.09774436090225563,0.0,0.2,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.03975943869028,1.0,0.95,0.8,0.9,0.41527323319918086,0.24444444444444444,0.125,0.5,40.79159986121734
2,Cruising Cub,41x47,Ron Glover,2b,0.0,2,1,0,9,840.0,3.0,7,91.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,29.51,"[29.51, 30.32]",,0.0,True,[],1.0,0.8,62.21619789901728,,0.40499999999999936,0,0,0.1111111111111111,0.5,0.7,0.05084745762711865,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.282277194171467,1.0,0.85,0.8,1.0,0.14354759466552314,0.1111111111111111,0.75,0.125,35.94929126824144
7,Velocity Sharri,47455,William Boon,3b,0.0,7,1,2,31,2880.0,15.0,7,391.0,4,2025-11-23,05:58PM,ROCKHAMPTON,510,29.97,"[30.79, 30.26, 30.1]",,-0.3333333333333333,True,[],1.0,0.8,61.26126126126127,,0.2948822740612852,0,0,0.03225806451612903,0.5,0.7,0.09302325581395349,0.0,0.06451612903225806,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.017017017017018,1.0,1.0,0.8,1.0,0.26579849683068885,0.0967741935483871,0.75,0.6875,35.89733283362149
3,Dropping Gears,15133,Garry Cluse,2d,0.0,3,8,11,30,19165.0,31.0,3,28.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,30.03,[30.03],4.78,0.0,,[],1.0,0.8,61.13886113886113,106.69456066945607,0.0,0,0,0.26666666666666666,1.0,0.7,0.26666666666666666,0.0,0.36666666666666664,0.7,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,16.98301698301698,1.0,1.0,1.0,0.9,0.5927030085831066,0.6333333333333333,0.42857142857142855,0.7142857142857143,52.334733757861194
2,Pelorus,46137,Juanita Thompson,3b,0.0,2,9,24,52,27140.0,46.0,3,21.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,29.71,"[29.71, 29.89]",,0.0,True,[],1.0,0.8,61.797374621339614,,0.08999999999999986,0,0,0.17307692307692307,1.0,0.7,0.15165876777251186,0.0,0.46153846153846156,0.7,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.16593739481656,1.0,0.95,1.0,0.9,0.7053223431419942,0.6346153846153846,0.7857142857142857,0.2857142857142857,50.81880997554061
8,Quinlan,35421,Juanita Thompson,3d,0.0,8,6,12,44,18165.0,45.0,7,7.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,30.21,"[30.21, 30.32, 30.27]",,0.25,True,[],1.0,0.8,60.77457795431976,,0.04496912521077322,0,0,0.13636363636363635,0.5,0.7,0.15165876777251186,0.0,0.2727272727272727,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,16.881827209533267,1.0,0.95,1.2,1.0,0.577032694760103,0.4090909090909091,0.7857142857142857,1.0,50.55345248663401
2,Miss Bella Blue,32151,Christine Pollard,2b,0.0,2,5,4,12,10590.0,13.0,7,7.0,5,2025-11-23,06:17PM,ROCKHAMPTON,407,23.68,"[23.89, 23.92, 23.68]",8.96,-0.25,,[],1.0,0.8,61.875,45.42410714285714,0.10677078252031384,0,0,0.4166666666666667,0.5,0.7,0.18471337579617833,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.1875,1.0,0.85,1.2,1.0,0.5096878215701127,0.75,0.75,0.5,50.27541696789505
4,Blake's John,83522,Juanita Thompson,3d,0.0,4,13,20,62,39880.0,12.0,7,303.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,30.17,"[30.17, 30.21]",4.79,0.0,,[],1.0,0.8,60.85515412661584,106.47181628392484,0.019999999999999574,0,0,0.20967741935483872,0.5,0.7,0.15165876777251186,0.0,0.3225806451612903,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,16.90420947961551,1.0,0.9,0.8,1.0,0.8549885422548308,0.532258064516129,0.2857142857142857,0.8571428571428571,48.528309852760906
1,Can't Touch Me,12156,Amber Boody,1d,0.0,1,4,1,14,6960.0,15.0,7,21.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,29.94,"[30.01, 29.94]",,0.5,True,[],1.0,0.8,61.322645290581164,,0.03500000000000014,0,0,0.2857142857142857,0.5,0.7,0.14285714285714285,0.0,0.07142857142857142,0.7,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.034068136272545,1.0,0.85,1.0,1.0,0.3571801700921627,0.35714285714285715,0.7857142857142857,0.5714285714285714,47.56473495644859
5,Hudson Riverline,11533,Amber Boody,2d,0.0,5,5,8,16,19990.0,17.0,7,46.0,5,2025-11-23,06:17PM,ROCKHAMPTON,407,23.63,"[23.99, 23.68, 23.8]",8.96,0.0,,[],1.0,0.8,62.00592467202709,45.42410714285714,0.12762793146051035,0,0,0.3125,0.5,0.7,0.24675324675324675,0.0,0.5,0.4,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.22386796445197,1.0,1.0,0.9,1.0,0.7002654084989797,0.8125,0.75,0.375,46.73289548298934
3,Patriot Cougar,37817,Juanita Thompson,2b,0.0,3,5,8,22,9535.0,23.0,18,25.0,5,2025-11-23,06:17PM,ROCKHAMPTON,407,23.75,"[24.2, 23.75]",8.91,-0.5,,[],1.0,0.8,61.69263157894738,45.67901234567901,0.22499999999999964,0,0,0.22727272727272727,0.0,0.7,0.11063829787234042,0.0,0.36363636363636365,0.7,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.13684210526316,1.0,1.0,1.0,0.95,0.48363377808147506,0.5909090909090909,1.0,0.625,46.481243999418005
7,Deep State,22215,Steven Scott,1b,0.0,7,1,3,5,4470.0,6.0,34,38.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,29.8,"[29.93, 29.8]",4.81,0.0,,[],1.0,0.8,61.61073825503356,106.02910602910603,0.0649999999999995,0,0,0.2,0.0,0.7,0.251063829787234,0.0,0.6,0.4,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.114093959731544,1.0,0.7,0.9,0.9,0.2862440589065206,0.8,0.14285714285714285,0.42857142857142855,46.06840495470207
8,Una Knows,14471,David Raines,3b,0.0,8,9,18,59,24110.0,27.0,7,7.0,5,2025-11-23,06:17PM,ROCKHAMPTON,407,23.77,"[24.1, 24.1, 23.77]",8.98,0.33333333333333337,,[],1.0,0.8,61.64072360117796,45.32293986636971,0.15556349186104135,0,0,0.15254237288135594,0.5,0.7,0.1270718232044199,0.0,0.3050847457627119,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.122423222549433,1.0,0.95,1.2,1.0,0.7690505407372566,0.4576271186440678,0.375,0.875,45.51411383930205
6,Royal Zulu,12617,Juanita Thompson,2d,0.0,6,3,1,9,5160.0,10.0,7,17.0,5,2025-11-26,08:17PM,ROCKHAMPTON,510,29.69,"[30.24, 30.14, 29.69]",,0.6666666666666667,True,[],1.0,0.8,61.83900303132368,,0.2392116682401211,0,0,0.3333333333333333,0.5,0.7,0.15165876777251186,0.0,0.1111111111111111,0.7,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.177500842034355,1.0,0.85,1.0,1.0,0.3075442210424675,0.4444444444444444,0.7857142857142857,0.14285714285714285,43.47414545145662
1,Indy Pace Car,52665,Lorraine Isles,3d,0.0,1,7,10,42,18970.0,43.0,7,140.0,5,2025-11-23,06:17PM,ROCKHAMPTON,407,23.6,[23.6],8.98,0.0,True,[],1.0,0.8,62.08474576271186,45.32293986636971,0.0,0,0,0.16666666666666666,0.5,0.7,0.16666666666666666,0.0,0.23809523809523808,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.245762711864405,1.0,0.95,0.8,1.0,0.6821657993835843,0.40476190476190477,0.375,0.25,41.71651475085455
6,Aviator,76512,Darren Taylor,3d,0.0,6,5,14,68,15540.0,69.0,7,14.0,5,2025-11-23,06:17PM,ROCKHAMPTON,407,23.76,"[24.2, 23.76]",8.98,0.0,,[],1.0,0.8,61.66666666666667,45.32293986636971,0.21999999999999886,0,0,0.07352941176470588,0.5,0.7,0.09774436090225563,0.0,0.20588235294117646,1.0,0.5,0.7,0.5,0.6,0.38,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.12962962962963,1.0,0.9,1.1,1.0,0.6174215503072116,0.27941176470588236,0.375,0.75,40.472469918993774
