Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
TAREE SUPER TRACK,6,4,Al Can Do,67.10639128123942,TIER2,0.25,11.637277049324709,32271,Brian Smoothy,2d,0.0,4,3,5,19,5455.0,20.0,7,7.0,2025-11-26,04:34PM,300,0.33333333333333337,17.5,"[17.5, 17.63]",6.46,,[],1.0,0.8,61.714285714285715,46.43962848297214,0.0649999999999995,0,0,0.15789473684210525,0.5,0.7,0.10300429184549356,0.0,0.2631578947368421,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.142857142857142,1.0,1.0,1.3,1.0,0.2824236591782548,0.95,0,1.0,SPRINT,1.0,False,1.0,1.0,1.0,1.0,SAND,1.0302,0.42105263157894735,0.2,0.5,0.7842900145698107,0.7088206167054296,1.1,1.08,0.2,1.1,10,0.0,1.3,1.0,1.12,19
The Gardens,9,2,Zig Zag Zeal,65.64291945584654,TIER2,0.25,10.508602061736266,54141,Tamara Ball,3b,0.0,2,8,8,38,13370.0,38.0,1,1.0,2025-11-29,09:41PM,272,-0.3333333333333333,17.34,"[17.41, 17.35, 17.4]",4.53,,[],1.0,0.8,56.470588235294116,60.04415011037527,0.026246692913371842,0,0,0.21052631578947367,1.0,0.7,0.16964285714285715,0.0,0.21052631578947367,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,15.686274509803921,0.9,1.0,1.3,0.85,0.4543902978885295,1.0,0,1.0,SPRINT,1.0,False,1.0,1.03,0.85,1.05,SAND,1.0302,0.42105263157894735,0.2222222222222222,0.3333333333333333,39.1038745353709,0.9938094097245922,0.8,1.05,0.3333333333333333,1.1,9,0.005,1.3,1.0,1.12,38
Q STRAIGHT,12,9,Noaki Radar,64.95657362443832,TIER2,0.25,10.346941435452637,12165,Keith Boan,2b,0.0,4,3,2,7,4935.0,8.0,14,28.0,2025-09-07,09:44PM,300,0.0,16.73,[16.73],2.64,,[],1.0,0.8,64.55469216975493,113.63636363636363,0.0,0,0,0.42857142857142855,0.0,0.7,0.3181818181818182,0.0,0.2857142857142857,0.7,0.5,0.85,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,0.01,1.0,17.931858936043035,1.0,0.85,1.05,0.97,0.34721316302664373,1.0,0,1.0,SPRINT,0.92,True,1.02,1.15,0.97,1.0,SAND,1.01,0.7142857142857143,0.85,0.55,27.323158304784105,1.1099129094963565,0.8,0.92,0.4,1.1,10,0.0,1.05,1.0,1.12,7
BALLARAT,6,4,Moyarra Kongk,64.4011242338811,TIER2,0.25,11.346246966864738,8x541,Steven Waycott,2d,0.0,4,5,1,12,10490.0,4.0,9,9.0,2025-11-26,08:09PM,450,-0.16666666666666663,23.89,[23.89],6.65,,[],1.0,0.8,67.81079949769779,67.66917293233082,0.0,0,0,0.4166666666666667,0.5,0.7,0.4166666666666667,0.0,0.08333333333333333,1.0,0.5,0.85,0.5,0.6,0.0,0.06,0.01999999999999999,0.005333333333333338,0.0,0.03,24,1.0,0.0,1.05,18.83633319380494,1.1,0.85,1.2,1.0,0.3257859575085748,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.5,0.1,0.5,0.9335807987915916,0.8587374453230744,1.1,1.05,0.4,1.1,10,0.0,1.2,1.0,1.06,12
DARWIN,9,8,Territory Tuff,57.212779576257425,TIER2,0.25,9.123344437167175,31411,Dean Archbold,1d,0.0,8,4,2,10,4315.0,11.0,7,7.0,2025-11-23,09:11PM,383,0.0,22.44,"[22.44, 22.6, 22.64]",11.09,,[],1.0,0.8,61.44385026737967,34.5356176735798,0.08640987597877127,0,0,0.4,0.5,0.7,0.2037037037037037,0.0,0.2,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,17.067736185383243,1.0,0.85,1.3,1.0,0.20073637608411277,0.88,0,1.0,SPRINT,0.92,False,1.0,1.08,1.0,0.8,SAND,1.01,0.6,0.2857142857142857,0.35714285714285715,0.40671607401548837,0.2287960206114158,1.1,1.0,0.42857142857142855,1.0,7,0.0,1.3,1.0,1.12,10
GUNNEDAH,8,8,Kung Fu Panda,56.02101007711897,TIER2,0.25,9.120440485482552,87613,Tyler Silver,2d,0.0,8,3,6,20,6325.0,6.0,7,21.0,2025-11-26,09:05PM,340,-0.6666666666666666,19.57,"[19.57, 20.04, 19.84]",6.43,,[],1.0,0.8,62.54471129279509,52.87713841368585,0.19258475767539007,0,0,0.15,0.5,0.7,0.15,0.0,0.3,0.7,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.373530914665302,1.0,1.0,1.05,1.0,0.30848479326332445,0.95,0,1.0,SPRINT,1.0,True,1.05,1.03,1.0,1.0,SAND,1.0302,0.45,0.7777777777777778,0.5555555555555556,0.40888953447694953,0.10054849576199473,1.1,1.0,0.2222222222222222,1.1,9,0.01,1.05,1.0,1.02,20
WENTWORTH PARK,10,8,Zipping Zeyatta,54.262782102600106,TIER2,0.25,10.522641898940321,77786,G Roylett,2b,0.0,8,2,16,33,10980.0,34.0,7,52.0,2025-11-29,10:21PM,520,0.0,29.68,[29.68],4.28,,[],1.0,0.8,63.07277628032345,121.49532710280373,0.0,0,0,0.06060606060606061,0.5,0.7,0.06060606060606061,0.0,0.48484848484848486,0.4,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.52021563342318,1.0,1.0,0.95,1.0,0.245439000257547,1.0,0,1.0,MIDDLE,1.0,True,1.05,0.95,1.0,1.0,MIXED,1.02,0.5454545454545454,0.7,0.6,12.294120984676818,0.22276402205879042,0.8,0.92,0.3,1.1,10,0.01,0.95,1.04,1.0,33
ROCKHAMPTON,10,4,Diamantina Pearl,53.728007903794406,TIER2,0.25,10.31998704481506,51353,Neville Jackson,2b,0.0,4,2,10,20,5540.0,21.0,7,32.0,2025-11-23,08:01PM,407,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.1,0.5,0.7,0.12355212355212356,0.0,0.5,0.4,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,,0.95,1.0,0.95,1.0,0.3686473862323389,0.95,0,1.0,MIDDLE,1.0,False,1.0,1.0,1.0,1.0,SAND,1.0302,0.6,1.0,1.0,0.3694902948437045,0.20989680003913022,1.1,1.0,0.42857142857142855,1.0,7,0.0,0.95,1.0,1.06,20
BALLARAT,4,4,Fast Love,52.47535340684417,TIER2,0.25,11.572457859394229,x7818,Jimmy Holt,3d,0.0,4,9,12,37,23185.0,5.0,19,43.0,2025-11-29,06:56PM,390,0.0,22.32,[22.32],8.33,,[],1.0,0.8,62.903225806451616,46.818727490996395,0.0,0,0,0.24324324324324326,0.0,0.7,0.24324324324324326,0.0,0.32432432432432434,0.4,0.5,0.85,0.5,0.6,0.0,0.06,0.01999999999999999,0.005333333333333338,0.0,0.03,36,1.05,0.0,1.05,17.473118279569892,1.0,1.0,0.95,0.93,0.6648609163814292,1.0,0,1.0,SPRINT,1.0,False,1.0,1.08,0.93,1.05,SAND,1.0302,0.5675675675675675,0.6,0.9,0.3365179507820144,0.7694738462092134,1.1,1.05,0.5,1.0,10,0.0,0.95,1.0,1.0,37
Warragul,3,8,Cappuccina,51.67102880476262,TIER2,0.25,9.074777644015722,22518,Rosalie Kerr,1b,0.0,8,1,3,8,2755.0,9.0,3,10.0,2025-11-28,03:27PM,400,0.0,22.72,[22.72],8.29,True,[],1.0,0.8,63.380281690140855,48.25090470446322,0.0,0,0,0.125,1.0,0.7,0.125,0.0,0.375,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,17.605633802816904,1.0,0.85,1.2,0.85,0.15391807258191506,0.88,0,1.0,MIDDLE,0.92,False,1.0,1.0,0.85,0.8,SAND,1.01,0.5,0.4375,0.875,0.4833480784898893,1.1018547674586836,1.1,0.95,0.5,1.0,8,0.01,1.2,1.0,1.06,8
SHEPPARTON,4,5,Bree Cabang,51.18805756770056,TIER2,0.25,10.50490788263197,58515,Brenda Kinder,3b,0.0,5,8,9,50,14620.0,38.0,3,7.0,2025-11-27,11:43AM,390,0.0,22.08,[22.08],8.44,,[],1.0,0.8,63.58695652173914,46.208530805687204,0.0,0,0,0.16,1.0,0.7,0.10101010101010101,0.0,0.18,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,0.0,0.0,36,1.05,0.0,0.9,17.66304347826087,1.0,0.95,1.3,0.85,0.6423742300445635,1.0,0,1.0,SPRINT,0.92,False,1.0,1.0,0.85,1.05,SAND,1.01,0.34,0.3,0.8,2.930300562830375,0.9130924256491122,1.0,1.05,0.5,1.0,10,0.0,1.3,1.0,1.12,50
GAWLER,10,6,Nitro Neo,50.031293397076524,TIER2,0.25,11.275499741354865,33127,Clint Trengove,4d,0.0,6,9,37,76,31880.0,77.0,5,12.0,2025-11-26,03:01PM,531,0.0,29.97,[29.97],11.94,,[],1.0,0.8,63.78378378378379,44.472361809045225,0.0,0,0,0.11842105263157894,1.0,0.7,0.12,0.0,0.4868421052631579,1.0,0.5,0.7,0.5,0.6,0.54,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,48,0.93,-0.01,0.97,17.71771771771772,1.0,0.9,1.2,1.0,0.497654237151953,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.0,1.0,0.93,SAND,1.01,0.6052631578947368,0.2,0.8,59.88759890047464,0.632929695937867,0.8,0.87,0.4,1.1,5,-0.01,1.2,1.0,1.12,76
Q PARKLANDS,12,4,Shevchenko Hayze,48.982335764477575,TIER2,0.25,10.67425919544768,37575,Sandra Hunt,3b,0.0,4,7,8,33,19535.0,34.0,10,193.0,2025-11-23,09:10PM,520,0.0,28.8,"[28.8, 29.12, 29.04]",5.09,True,[],1.0,0.8,65.0,102.16110019646365,0.13597385369580747,0,0,0.21212121212121213,0.5,0.7,0.24369747899159663,0.0,0.24242424242424243,0.2,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,36,1.05,0.0,1.05,18.055555555555554,1.1,1.0,0.85,1.0,0.42808312215581645,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.08,1.0,1.05,SAND,1.0302,0.45454545454545453,0.35,0.5,1.1337072283158414,0.9510140786433072,1.1,1.0,0.1,1.1,10,0.0,0.85,1.0,1.02,33
DARWIN,11,8,Bing Bing Secret,46.46659187168546,TIER2,0.25,10.03254652450215,34215,Harrison Brown,1b,0.0,8,1,2,6,360.0,7.0,38,48.0,2025-11-26,08:25PM,312,0.6666666666666667,17.81,"[18.02, 17.81]",,True,[],1.0,0.8,63.065693430656935,,0.10500000000000043,0,0,0.16666666666666666,0.0,0.7,0.1927710843373494,0.0,0.3333333333333333,0.4,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,17.51824817518248,1.0,0.85,0.95,0.8,0.05798116401302551,1.0,0,1.0,SPRINT,0.92,False,1.0,1.03,0.8,0.8,SAND,1.01,0.5,0.9,1.0,0.10266968848774777,0.17123083834403321,1.1,1.0,0.0,1.1,5,-0.01,0.95,1.0,1.06,6
SHEPPARTON,7,1,Blue Tick Nelson,45.741180881768315,TIER2,0.25,9.711076810773168,14781,Julie Chilcott,4d,0.0,1,12,25,92,30305.0,91.0,7,7.0,2025-11-27,12:43PM,450,0.6666666666666667,25.84,[25.84],6.7,,[],1.0,0.8,62.693498452012385,67.16417910447761,0.0,0,0,0.13043478260869565,0.5,0.7,0.11538461538461539,-0.1,0.2717391304347826,1.0,0.5,1.0,0.5,0.6,0.82,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,48,0.93,0.02,1.12,17.41486068111455,1.0,0.8,1.3,1.0,0.9248505688240927,0.95,0,1.0,MIDDLE,0.85,False,0.95,1.0,1.0,0.93,SAND,0.9898,0.40217391304347827,0.21428571428571427,0.2857142857142857,7.126989742693813,1.1071223961242955,0.8,1.05,0.2857142857142857,1.1,7,0.0,1.3,1.0,1.12,92
GRAFTON,1,8,In The Loop,41.9398340459926,TIER2,0.25,9.586513964274923,57588,Denise Hall,3d,0.0,8,0,4,26,1485.0,6.0,5,,2025-11-23,06:00PM,350,0.0,19.96,"[20.49, 20.35, 19.96]",4.06,,[],1.0,0.8,63.126252505010015,86.20689655172414,0.22425184255405475,0,0,0.0,0.5,0.7,0.041666666666666664,0.0,0.15384615384615385,0.2,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.53507014028056,1.0,1.0,0.85,1.0,0.16217831725830487,1.0,0,1.0,SPRINT,1.0,True,1.05,0.95,1.0,1.05,SAND,1.0302,0.15384615384615385,0.8888888888888888,0.8888888888888888,1.1175244552007657,0.12764969425911055,1.1,1.0,0.2222222222222222,1.1,9,0.01,0.85,1.0,0.98,26
TAREE SUPER TRACK,1,2,Sugar Drop Baby,40.571199625560816,TIER2,0.25,12.898300758963666,23672,Beverley Sloan,3b,0.0,2,0,20,43,5235.0,44.0,7,,2025-11-26,02:52PM,300,0.4,17.5,"[17.55, 17.5, 17.72]",6.46,,[],1.0,0.8,61.714285714285715,46.43962848297214,0.09416297927883627,0,0,0.0,0.5,0.7,0.061946902654867256,0.0,0.46511627906976744,0.2,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,17.142857142857142,1.0,0.95,0.85,1.0,0.276669981558744,1.0,0,1.0,SPRINT,0.92,True,1.1,0.95,1.0,1.05,SAND,1.01,0.46511627906976744,0.7,0.25,0.15828047414449006,0.25836021365527595,1.1,1.08,0.2,1.1,10,0.005,0.85,1.0,1.12,43
GUNNEDAH,12,1,Bronte Beach,40.085676233652606,TIER2,0.25,15.854195806425528,15642,Len Haaring,2d,0.0,1,1,2,11,2100.0,12.0,7,28.0,2025-11-26,10:23PM,340,0.0,20.1,"[20.1, 20.33]",6.54,,[],1.0,0.8,60.895522388059696,51.98776758409786,0.11499999999999844,0,0,0.09090909090909091,0.5,0.7,0.09448818897637795,0.0,0.18181818181818182,0.7,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,16.915422885572138,1.0,0.85,1.05,1.0,0.1777514461805397,0.95,0,1.0,SPRINT,0.92,False,0.95,0.95,1.0,1.0,SAND,1.01,0.2727272727272727,0.3888888888888889,0.3333333333333333,7.424406970712848,0.5814759545452293,0.8,1.0,0.3333333333333333,1.1,9,0.005,1.05,1.0,1.02,11
Temora,1,1,Lone Sizzler,38.41551259404979,TIER2,0.25,20.818618558524904,54523,Derek Kerr,2b,0.0,1,0,6,26,1505.0,27.0,7,,2025-11-26,12:39PM,330,0.25,18.91,"[19.29, 18.91, 19.11]",10.91,,[],1.0,0.8,62.823902696985726,30.247479376718605,0.15520595635763715,0,0,0.0,0.5,0.7,0.05555555555555555,0.0,0.23076923076923078,0.2,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.451084082496035,1.0,1.0,0.85,1.0,0.15663134042497834,1.0,0,1.0,SPRINT,1.0,False,0.95,0.95,1.0,1.0,SAND,1.0302,0.23076923076923078,0.6,0.5,6.841505613138673,0.25241280122494253,0.8,0.85,0.2,1.1,10,0.005,0.85,1.0,1.02,26
WAGGA,1,8,Double Bingo,38.33434586301318,TIER2,0.25,28.44826131353618,27635,Geoffrey Collins,2d,0.0,8,0,6,24,1850.0,13.0,49,,2025-11-28,07:05PM,320,0.75,18.39,[18.39],6.47,,[],1.0,0.8,62.64274061990213,49.45904173106646,0.0,0,0,0.0,0.0,0.7,0.09803921568627451,0.0,0.25,0.2,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.400761283306146,1.0,1.0,0.85,0.8,0.13286335746068287,1.0,0,1.0,SPRINT,1.0,True,1.05,0.95,0.8,1.0,SAND,1.0302,0.25,0.8333333333333334,0.8333333333333334,8.62654488711009,0.7467440436097664,0.8,0.95,0.5,1.0,6,-0.01,0.85,1.0,1.06,24
